,index,utterance,intentClass
7098,7098,gege,O
7099,7099,he may be with you in next game,O
7100,7100,go sleep,O
7101,7101,alchemist can u delete ur account pls?,I
7102,7102,"let me farm in peace, please",O
7103,7103,ALCH 0/13 [SEPA] ALCHE 0/13,I
7104,7104,haha,O
7105,7105,#NUKEPERU,E
7106,7106,nice relocate,O
7107,7107,load,O
7108,7108,hahahah,O
7109,7109,commend me,A
7110,7110,ff,O
7111,7111,this shit team [SEPA] im realy considering,E
7112,7112,? [SEPA] mad,O
7113,7113,y u hoes all bot,O
7114,7114,Bad randoms,O
7115,7115,:(((,O
7116,7116,mid too fail hahahaha,I
7117,7117,mueren 2 !! hahahah,O
7118,7118,theese motherfuckers,E
7119,7119,jugg fed u,O
7120,7120,???,O
7121,7121,yeah i am,O
7122,7122,he has rapier,O
7123,7123,commend me,A
7124,7124,he afk,A
7125,7125,thank you!!! ^_^,O
7126,7126,lol,O
7127,7127,hahahahah 3times nub,O
7128,7128,dieback,O
7129,7129,ggwp,O
7130,7130,URSA COME !V!,O
7131,7131,oui oui,O
7132,7132,wish our medusa and slark knew how to play,O
7133,7133,XD [SEPA] XD,O
7134,7134,wp lc but poor network,O
7135,7135,1st hit bash is a must,O
7136,7136,vueki [SEPA] ff,O
7137,7137,rekt,O
7138,7138,all of them [SEPA] XD,O
7139,7139,gg wp,O
7140,7140,? [SEPA] wahts' going on,O
7141,7141,abddon,O
7142,7142,sec,O
7143,7143,qop [SEPA] see,O
7144,7144,GGWP,O
7145,7145,gg [SEPA] haha,O
7146,7146,i left it there,O
7147,7147,kek?,O
7148,7148,babe,O
7149,7149,can you pause in 55 seconds? [SEPA] HES DEAD [SEPA] FOR A MINUTE,A
7150,7150,hard,O
7151,7151,say ty to dusa,O
7152,7152,burden from our carries,O
7153,7153,mmr,O
7154,7154,lel,O
7155,7155,:D [SEPA] well yolo,O
7156,7156,im even annoyed,O
7157,7157,report sf,A
7158,7158,CM IS JUST TOO GOOD,O
7159,7159,Commdnd Doom ?,A
7160,7160,CALLATE MRD,O
7161,7161,lol tiger,O
7162,7162,GGWP,O
7163,7163,bottle,O
7164,7164,reported clock [SEPA] ty,A
7165,7165,gg,O
7166,7166,so ez bot lane,I
7167,7167,gg,O
7168,7168,ez dual top,I
7169,7169,ggwp [SEPA] happy def,O
7170,7170,my is bad,O
7171,7171,give farm oso lose,O
7172,7172,HAHAHA,O
7173,7173,one moron can lose a game,E
7174,7174,push pussy,E
7175,7175,oh yes u will,O
7176,7176,he is retard,E
7177,7177,ahahaha [SEPA] stupid,E
7178,7178,ez,I
7179,7179,ORLF [SEPA] DUDE THIS LION [SEPA] ACCOUNT BUYER [SEPA] TMOHER FUCKER [SEPA] FUCKING ACCOUNT BUYERS,E
7180,7180,people [SEPA] like what the fuck do even do [SEPA] with people like this,E
7181,7181,after every fight we saw internal flaming into the pub spiral [SEPA] can't win when people think the game is lost :/,O
7182,7182,GG WPP,O
7183,7183,good on him,O
7184,7184,lolk,O
7185,7185,u lile this [SEPA] u shit [SEPA] stfu [SEPA] ezi katkas,E
7186,7186,worth 100%,O
7187,7187,A,O
7188,7188,ahahasha,O
7189,7189,randomed&,O
7190,7190,so?,O
7191,7191,wr says he's not a carry LOL [SEPA] jesus,O
7192,7192,hahah [SEPA] 0-9 lina [SEPA] pls,I
7193,7193,IM not defing faggot,E
7194,7194,ez,I
7195,7195,like dog biscuit,E
7196,7196,yea,O
7197,7197,go vse [SEPA] poocheredi [SEPA] a to sam [SEPA] voker [SEPA] 0,O
7198,7198,but the dickriding?,E
7199,7199,gg,O
7200,7200,its gg silence,O
7201,7201,bes void eu [SEPA] best*,O
7202,7202,ez [SEPA] [SEPA] [SEPA] ez top,I
7203,7203,gg wp [SEPA] mirana 0 arrow's,O
7204,7204,GG,O
7205,7205,i think gg,O
7206,7206,OMG :D,O
7207,7207,PRO?,O
7208,7208,pls,O
7209,7209,"10 liao, lets go",O
7210,7210,Can u guys just en dmid? [SEPA] pls? [SEPA] End this shit,E
7211,7211,? [SEPA] ? [SEPA] ?,O
7212,7212,Idk why my team is so fucking stupid [SEPA] Why give up [SEPA] So early [SEPA] When game is pretty even,E
7213,7213,so pro,O
7214,7214,lol,O
7215,7215,ggwp!!!!,O
7216,7216,CAn u guys end ?,O
7217,7217,HOW BORING PISTE,I
7218,7218,whatever,O
7219,7219,dat snowball,O
7220,7220,frm 5.5 drop until 4.9,O
7221,7221,which is bad [SEPA] haahha,O
7222,7222,RIP DEVIL,O
7223,7223,report slark,A
7224,7224,its ok tho im on asmruf,O
7225,7225,HEHE,O
7226,7226,im not,O
7227,7227,ty,O
7228,7228,can i rec?,A
7229,7229,EPIC~,O
7230,7230,...,O
7231,7231,gg wp,O
7232,7232,i report wk [SEPA] commend me,A
7233,7233,SPACE CREATED :D,O
7234,7234,,O
7235,7235,yep,O
7236,7236,NI4EGO NE PIWI,O
7237,7237,rune whore [SEPA] died,O
7238,7238,done,O
7239,7239,g,A
7240,7240,nice manner [SEPA] rofl,O
7241,7241,lol,O
7242,7242,rly,O
7243,7243,fucking scrub cunt,E
7244,7244,ds hasnt got vacuume or his ult,O
7245,7245,IDK either :D [SEPA] hahaha [SEPA] can't talk too big for ya [SEPA] you're strong than me,O
7246,7246,AHAAHAHAHAH :),O
7247,7247,nub [SEPA] viper,O
7248,7248,RIP ^^,O
7249,7249,gg,O
7250,7250,LOL,O
7251,7251,Cunty combo of annoyance.,O
7252,7252,OLOL [SEPA] COME [SEPA] ?,O
7253,7253,not even aegis,O
7254,7254,ofc its easy,O
7255,7255,oi [SEPA] ougna [SEPA] pugna,O
7256,7256,dr coming,O
7257,7257,Ruh roh,O
7258,7258,gg wp,O
7259,7259,sven no help all game but this fucking farm will kill you,E
7260,7260,ROFL [SEPA] 30 mins of farm for,O
7261,7261,:DDDDDDD,O
7262,7262,this gun be gud,O
7263,7263,end,O
7264,7264,cancer lane,I
7265,7265,Whthapnd,O
7266,7266,lel,O
7267,7267,When is that draw,O
7268,7268,"It's a shame dota is a team game then, troll",E
7269,7269,GGWP LAG,O
7270,7270,SAY HIIII,O
7271,7271,can you report this qoq so that he can meet his lina friend again?,E
7272,7272,fake,O
7273,7273,ez mmr,I
7274,7274,u belong,O
7275,7275,haha,O
7276,7276,ROFL,O
7277,7277,dude [SEPA] i killed him,O
7278,7278,captain quite already,O
7279,7279,noob riki,E
7280,7280,yeah,O
7281,7281,i m also mmr,O
7282,7282,Rat dota,O
7283,7283,no :[,O
7284,7284,GOOD,O
7285,7285,Scare lycane [SEPA] not free for all [SEPA] if you scare [SEPA] as u like [SEPA] as u do,O
7286,7286,that 1st minute fight,O
7287,7287,:D,O
7288,7288,"well, ez sb at least",I
7289,7289,SPACE CREATED,O
7290,7290,gg wp,O
7291,7291,what,O
7292,7292,U SUCK,E
7293,7293,Ward kos madara,O
7294,7294,:),O
7295,7295,yeah it has been [SEPA] you are scary as,O
7296,7296,gg,O
7297,7297,for? [SEPA] got see es stun?,O
7298,7298,i havn't played in like 3 months,O
7299,7299,can i ask,A
7300,7300,b,O
7301,7301,WP,O
7302,7302,GUESS U ARE A BETTER SERINITY THAN ME,O
7303,7303,pilde raka,O
7304,7304,geez. to relax man,O
7305,7305,LMAO [SEPA] dat es stun,O
7306,7306,creep? [SEPA] u died in less than 3 secs [SEPA] u russian pleb,E
7307,7307,should rmk :))),O
7308,7308,i killed it,O
7309,7309,u wan remake [SEPA] ok he rc,A
7310,7310,idiot,E
7311,7311,hey girl how long time ?,O
7312,7312,rq?,O
7313,7313,xx,O
7314,7314,hahaha [SEPA] creep ¿?,O
7315,7315,you know.. you have too much carry,O
7316,7316,LUSER,O
7317,7317,lag [SEPA] 1 moment,A
7318,7318,senk [SEPA] report snaiper [SEPA] afk,A
7319,7319,OT MENYA,O
7320,7320,deward botm lane tide [SEPA] in rune ward,O
7321,7321,Reported,A
7322,7322,report sand king [SEPA] for being a cunt [SEPA] cheers,E
7323,7323,lel,O
7324,7324,di posla,O
7325,7325,finish [SEPA] its hard with 3,O
7326,7326,nice dd,O
7327,7327,hi [SEPA] your cute,O
7328,7328,the fuck,E
7329,7329,sht,E
7330,7330,this np [SEPA] report plz [SEPA] :)),A
7331,7331,2gud,O
7332,7332,noob anti mage ever saw,E
7333,7333,no,O
7334,7334,this lion is a braindead mobkey i swear [SEPA] Pls 9 reports for lion,E
7335,7335,lo,O
7336,7336,gg wp,O
7337,7337,TAKE ME HOME [SEPA] COUNTRY ROAD,O
7338,7338,can u just leave invoker? piss off plz,E
7339,7339,really ?,O
7340,7340,gg [SEPA],O
7341,7341,what are you gonna do with a midas u fucking idiot,E
7342,7342,nice war [SEPA] ward,O
7343,7343,u were busy chasing me in first 10 mins,O
7344,7344,FOR RAZE [SEPA] JOKE ? [SEPA] HAHAHAH,O
7345,7345,30,A
7346,7346,rofl,O
7347,7347,how long,O
7348,7348,relax bro [SEPA] your typing is a bit shite,E
7349,7349,haha [SEPA] dont def,O
7350,7350,def,O
7351,7351,hes fucking garbage,E
7352,7352,gg wp,O
7353,7353,bg,O
7354,7354,Worth,O
7355,7355,gg,O
7356,7356,haha,O
7357,7357,rofl,O
7358,7358,),O
7359,7359,reason.com?,O
7360,7360,ekkk nvm,O
7361,7361,wp,O
7362,7362,at my moonwalk [SEPA] commend it,A
7363,7363,WP GG [SEPA] rustards [SEPA] LOL,O
7364,7364,wow,O
7365,7365,haha,O
7366,7366,shut up idiot,E
7367,7367,wp enigma,O
7368,7368,he didnt get [SEPA] mid,O
7369,7369,XD,O
7370,7370,hahaha [SEPA] GG,O
7371,7371,gg,O
7372,7372,f,O
7373,7373,... [SEPA] riperino,O
7374,7374,I actually did shit that game,E
7375,7375,slow,O
7376,7376,sk afk lich,A
7377,7377,yeah probably,O
7378,7378,wp,O
7379,7379,haha,O
7380,7380,rs come,O
7381,7381,mouse problem,O
7382,7382,wp,O
7383,7383,0 11,I
7384,7384,stop your mother,E
7385,7385,worth?,O
7386,7386,Report [SEPA] sf [SEPA] scrub,A
7387,7387,See i'm dead right? [SEPA] jk,O
7388,7388,lol,O
7389,7389,GG,O
7390,7390,g,A
7391,7391,i guess u dont',O
7392,7392,gg [SEPA] go end,O
7393,7393,ya [SEPA] we hv problem net,O
7394,7394,TA is useless against our line up,E
7395,7395,just tell them dont random la [SEPA] too noob,E
7396,7396,wr said it's ok to resume,O
7397,7397,HAHAHAHA,O
7398,7398,take 1 step at a time [SEPA] try breathing through your nose,O
7399,7399,"Magnus, Mirana and Sven, reported.",A
7400,7400,so this team cant do a shit without me [SEPA],E
7401,7401,19%,O
7402,7402,whats that DP ? xD,O
7403,7403,so why [SEPA] LEL,O
7404,7404,ggwp,O
7405,7405,Asad:D:D,O
7406,7406,),O
7407,7407,MY VENO [SEPA] IT WAS MY KILL [SEPA] VENO [SEPA] U DONT DESERVE THIS [SEPA] UR ONLY LUCKY U HAVE CLOCK WERK ON UR XD [SEPA] AND THAT GOES FOR ALL OF U [SEPA] lol,O
7408,7408,why dont u call out to da fall out,O
7409,7409,lucky,O
7410,7410,Ty,O
7411,7411,hehe [SEPA] EZ,I
7412,7412,oops veno is gone,O
7413,7413,w8 [SEPA] wtf is happen [SEPA] 26 min?,A
7414,7414,gg,O
7415,7415,ez? 44 min,I
7416,7416,sorry,O
7417,7417,we had 2 idiots with dagon,E
7418,7418,I'm willing to wait a few minutes instead waiting 20 more to get into another game,A
7419,7419,Wp,O
7420,7420,lol,O
7421,7421,so? [SEPA] everyone had bad game,O
7422,7422,lucky,O
7423,7423,:V,O
7424,7424,u guys need to sop playign dota,O
7425,7425,=),O
7426,7426,Sexy arrow,O
7427,7427,anal,O
7428,7428,money money,O
7429,7429,BLADEMAIL DAZZLE :DDD,O
7430,7430,life sucks hu?,E
7431,7431,ez,I
7432,7432,and axe [SEPA] holy cunt [SEPA] you're dog shit as well wr [SEPA] i am sickened by the fact i had to play with you,E
7433,7433,keep playing like that [SEPA] thats how,O
7434,7434,so shut up [SEPA] 1vs5,E
7435,7435,boy intro kasi namin,O
7436,7436,pls report riki so much fucking noob,E
7437,7437,report ember please,A
7438,7438,so noob,E
7439,7439,item builds pl,O
7440,7440,ggwp [SEPA],O
7441,7441,:D,O
7442,7442,fuck,E
7443,7443,funny 0-3 wk randomer,I
7444,7444,k g,A
7445,7445,was I close,O
7446,7446,0 clock 0 [SEPA] 0 ult [SEPA] how is this possible [SEPA] hmm [SEPA] random [SEPA] alright,O
7447,7447,just feed [SEPA] could u pls [SEPA] slark,I
7448,7448,but he noob,E
7449,7449,ow,O
7450,7450,lol,O
7451,7451,:(,O
7452,7452,wow thats messed,O
7453,7453,1 afk,A
7454,7454,XD,O
7455,7455,that golems dop [SEPA] like a mini doom,O
7456,7456,u misplayed alot,O
7457,7457,DUDE| [SEPA] DUDE,O
7458,7458,gg,O
7459,7459,gg,O
7460,7460,24 [SEPA] 90,O
7461,7461,+,O
7462,7462,stfu [SEPA] you said that all game [SEPA] Just play,E
7463,7463,lich with battle fury Z,O
7464,7464,i fucking [SEPA] dont ss [SEPA] spectre,E
7465,7465,same,O
7466,7466,"its 21mins, its recorded! bitch",E
7467,7467,nagbayag mabisinakun,O
7468,7468,wp,O
7469,7469,lancau!,O
7470,7470,1 min,O
7471,7471,Ez,I
7472,7472,deny your tower,O
7473,7473,hahah,O
7474,7474,AEGIS [SEPA] dont help,O
7475,7475,There was once upon a time,O
7476,7476,haha [SEPA] yeah,O
7477,7477,no justice for this dawn,O
7478,7478,not if ursa gets REALLY big,O
7479,7479,lol,O
7480,7480,commend me,A
7481,7481,2-8?,I
7482,7482,gg wp.,O
7483,7483,drug pusher complete it,O
7484,7484,when i can see my cs [SEPA] u dumb fucking retard,E
7485,7485,afk ?,A
7486,7486,timber cant do anything,O
7487,7487,lol,O
7488,7488,"wow.,.. haha",O
7489,7489,sad,O
7490,7490,good memes,O
7491,7491,outplayed.,O
7492,7492,your mother is easy,E
7493,7493,i came for cm [SEPA] got fingered [SEPA] 10/10 would come again,O
7494,7494,how have i died [SEPA] 3 times,O
7495,7495,gg w [SEPA] gg wp [SEPA] dunno,O
7496,7496,what are you talking?,O
7497,7497,coz i dont have bae,O
7498,7498,one minutes [SEPA] please [SEPA] ty,O
7499,7499,why are u even tlaking,O
7500,7500,team so RETARD,E
7501,7501,"I gotta pick slardar, slardar owning my teams today",O
7502,7502,wp,O
7503,7503,gg,O
7504,7504,and you are 7k losing at 3k,E
7505,7505,haha,O
7506,7506,gg,O
7507,7507,idk about peruvian apes they r just trash,E
7508,7508,like my dick sack,E
7509,7509,GG [SEPA] Wew,O
7510,7510,maybe black out,O
7511,7511,fuck you,E
7512,7512,train harder,E
7513,7513,peru?,E
7514,7514,+,O
7515,7515,MY FRIENDS,O
7516,7516,gg abba,O
7517,7517,the age of king has ended,O
7518,7518,kek,O
7519,7519,retard invo,E
7520,7520,wb [SEPA] |i still want mmr,O
7521,7521,NICE JUGGER FARM AND FARM,O
7522,7522,WP SNIPER [SEPA] WP,O
7523,7523,bad samuel [SEPA] BAD SAMUEL [SEPA] AND SLARK LIAR,O
7524,7524,WTf,O
7525,7525,can u leave plz and save us <3,I
7526,7526,he has 100!,O
7527,7527,just oen bash [SEPA] thas all i ask,O
7528,7528,sure,O
7529,7529,yes,O
7530,7530,b,O
7531,7531,ggwp,O
7532,7532,GG?,O
7533,7533,TEAMM8,O
7534,7534,ez mid,I
7535,7535,y bother?,O
7536,7536,come on [SEPA] AA Is afk,A
7537,7537,report gyro pls,A
7538,7538,lol [SEPA] end it [SEPA] end please,O
7539,7539,EZ [SEPA] EZ,I
7540,7540,XD [SEPA] i seexy and i know it [SEPA] XD,O
7541,7541,pugna [SEPA] [SEPA] report PA,A
7542,7542,we won,O
7543,7543,wow....,O
7544,7544,1 assist [SEPA] ^^,I
7545,7545,having fun qop,O
7546,7546,xdd,O
7547,7547,u sure?,O
7548,7548,,O
7549,7549,ikr,O
7550,7550,no luck [SEPA] just skill,O
7551,7551,gg wp,O
7552,7552,have a nice day ES,O
7553,7553,pro,O
7554,7554,u have to exprinece new meta,O
7555,7555,LOL,O
7556,7556,no,O
7557,7557,u betcha [SEPA] best of friends id say!,O
7558,7558,she is retarded [SEPA] af,E
7559,7559,Bye.,O
7560,7560,DEF [SEPA] hahahaha [SEPA] lols [SEPA] aim me im just support,O
7561,7561,k,O
7562,7562,es?,O
7563,7563,moce silence,O
7564,7564,commend me,A
7565,7565,yeah ez kill clock [SEPA] clock [SEPA] shit omni,E
7566,7566,lol,O
7567,7567,WHAT A PLAYER,O
7568,7568,kukita,O
7569,7569,lol [SEPA] WARD,O
7570,7570,GOOOD GAME,O
7571,7571,ty [SEPA] wp,O
7572,7572,I just kidding [SEPA] its gg,O
7573,7573,gg,O
7574,7574,kale,O
7575,7575,ty,O
7576,7576,won,I
7577,7577,hi,O
7578,7578,:D,O
7579,7579,maybe not stand so close then,O
7580,7580,ez mid,I
7581,7581,i had to solo while these fucks didnt realise i just got the gem,E
7582,7582,gg,O
7583,7583,follow me on instagram i have big boobs too,O
7584,7584,looooollll ez,I
7585,7585,:D,O
7586,7586,was actually pretty funny,O
7587,7587,talk about my ds nigga,E
7588,7588,very stupid WK,E
7589,7589,GG,O
7590,7590,fucking idiotly team,E
7591,7591,this cunt ingame too,E
7592,7592,oh wat a combo,O
7593,7593,can't swin [SEPA] retard team,E
7594,7594,k,O
7595,7595,sorry,O
7596,7596,[SEPA] afk 2 [SEPA] 4k mmr [SEPA] mm [SEPA] tasty shit,E
7597,7597,commend,A
7598,7598,feed ),I
7599,7599,fucker,E
7600,7600,hook top,O
7601,7601,thx for throw,O
7602,7602,fkn internet,O
7603,7603,hahaha,O
7604,7604,lovely pudge,O
7605,7605,Gg,O
7606,7606,[SEPA] zeus,O
7607,7607,y,O
7608,7608,keep talkin,O
7609,7609,too pro,O
7610,7610,gg,O
7611,7611,are you sure? [SEPA] haha,O
7612,7612,amen,O
7613,7613,EZ OF MY LIFE [SEPA] EZZZ,I
7614,7614,baby?,O
7615,7615,lol,O
7616,7616,ez,I
7617,7617,lol,O
7618,7618,noob?,E
7619,7619,nope,O
7620,7620,LOL,O
7621,7621,:=,O
7622,7622,yolo,O
7623,7623,la,O
7624,7624,xd,O
7625,7625,you arent [SEPA] even funny [SEPA] stop trying so hard,I
7626,7626,same,O
7627,7627,nice slark yes [SEPA] pro slark,O
7628,7628,NOOB ENEMY,E
7629,7629,clok [SEPA] cock,E
7630,7630,[SEPA] Free hit,E
7631,7631,wk you mean?,O
7632,7632,:)),O
7633,7633,yes,O
7634,7634,11 11,O
7635,7635,gg,O
7636,7636,sure,O
7637,7637,noob? [SEPA] u noob Wr,E
7638,7638,mag [SEPA] ez zeus,I
7639,7639,k i report,A
7640,7640,cmon,O
7641,7641,potm [SEPA] commending potm,A
7642,7642,report pudge,A
7643,7643,lol,O
7644,7644,fucking ember,E
7645,7645,can we go now?,O
7646,7646,how many low prio u guys left ? [SEPA] we end ur suffer,O
7647,7647,CAPS LOCK [SEPA] 4HEAD,O
7648,7648,BKB [SEPA] WR,O
7649,7649,last games bh,O
7650,7650,ow,O
7651,7651,go ff tards,A
7652,7652,reborn,O
7653,7653,lalalal [SEPA] bad game heeeeeeeeeeeeeeeee,O
7654,7654,test your might,O
7655,7655,CRY,O
7656,7656,u,O
7657,7657,HAHAHHA [SEPA] no silence [SEPA] FROM QOP [SEPA] XDDDD [SEPA] HAHAHHAAH [SEPA] BLINK INTO [SEPA] WTF IS THIS,O
7658,7658,all lanes lost,E
7659,7659,hunt hunt hunt,O
7660,7660,gg necro [SEPA] hahaha [SEPA] burn burn burn,O
7661,7661,gg,O
7662,7662,[SEPA] [SEPA] EZ mid,I
7663,7663,DC,O
7664,7664,one day,O
7665,7665,does he have tp [SEPA] YES! [SEPA] WTF,O
7666,7666,AGHAHAHHAHA [SEPA] fail mid,I
7667,7667,ez game [SEPA] lion u called gg?,I
7668,7668,dun run,O
7669,7669,easiest game of my life,I
7670,7670,NOOB,E
7671,7671,owned,O
7672,7672,gg,O
7673,7673,bad spokesman,I
7674,7674,blame [SEPA] boys,I
7675,7675,Rq shits,E
7676,7676,hehe ^_^,O
7677,7677,can u shut the fuck up u rat,E
7678,7678,gg,O
7679,7679,pa reci,O
7680,7680,ez,I
7681,7681,gg [SEPA] Antifun wins again,O
7682,7682,"yeah had ping for a good 10 minutes , 3 of us did [SEPA] pretty unfortunate",O
7683,7683,?,O
7684,7684,:>,O
7685,7685,sorry clinkz))0,O
7686,7686,GG,O
7687,7687,gg,O
7688,7688,hahaha,O
7689,7689,THEY WILL SMOKE [SEPA] CARE,O
7690,7690,you got baited [SEPA] ?,O
7691,7691,sad,O
7692,7692,Gg,O
7693,7693,report pls mider,A
7694,7694,and he got treads [SEPA] :D,O
7695,7695,no [SEPA] report alche [SEPA] for,A
7696,7696,yeah bitches [SEPA] fuckin get greedy,E
7697,7697,WOW [SEPA] MMore ulties?,O
7698,7698,riki pro [SEPA] haaa,O
7699,7699,sad [SEPA] blame time,O
7700,7700,??,O
7701,7701,gg,O
7702,7702,have abreak [SEPA] have a kit kat,O
7703,7703,sf not his fault [SEPA] lion was really good,O
7704,7704,qop lord,O
7705,7705,liar,O
7706,7706,100% white [SEPA] ^^,O
7707,7707,1 on 5 [SEPA] go,O
7708,7708,THIS TAEM [SEPA] XDDDD [SEPA] WTF IOS THIS SHTI,E
7709,7709,game is over [SEPA] now i dont have to play with idiot lion,E
7710,7710,a fucking idiot [SEPA] i just wanted some fun [SEPA] im on like a 4 winning withj pudge [SEPA],E
7711,7711,thats jugger talk first,O
7712,7712,lolz [SEPA] hahahha,O
7713,7713,LMAO,O
7714,7714,trash like g [SEPA] eg,E
7715,7715,wtf,O
7716,7716,Not ;D [SEPA] No time,O
7717,7717,tuiny and necro afk,A
7718,7718,mirana [SEPA] ultra damage [SEPA] go doom [SEPA] and w/e,O
7719,7719,rpeott bitch [SEPA] really bitch,E
7720,7720,gg,O
7721,7721,Aw,O
7722,7722,thanks,O
7723,7723,feed [SEPA],I
7724,7724,lol,O
7725,7725,win [SEPA] sf,O
7726,7726,nt,O
7727,7727,go AM [SEPA] Push now,O
7728,7728,haha,O
7729,7729,Ty my bro will connect in awhile,A
7730,7730,go farm easy line qop,O
7731,7731,suck my balls,E
7732,7732,hahaha,O
7733,7733,LOL [SEPA],O
7734,7734,how was mid wr,O
7735,7735,nice voker,O
7736,7736,u re just losing time,O
7737,7737,¯\_(ツ)_/¯,O
7738,7738,i always think hat [SEPA] one day [SEPA] right,O
7739,7739,can u fuck off?,E
7740,7740,report this moron,A
7741,7741,naah im happy,O
7742,7742,tiny 10mins,A
7743,7743,on huskar,O
7744,7744,gem b,O
7745,7745,know how to steal but dont know how to play,O
7746,7746,next lvl,O
7747,7747,blame game slardar #1 au,O
7748,7748,?,O
7749,7749,nice ult,O
7750,7750,sven kill,O
7751,7751,intro ? [SEPA] lost from begin [SEPA] intro ?,O
7752,7752,report this viper plz [SEPA] And pa,A
7753,7753,but I gotta be strong,O
7754,7754,He's angry,O
7755,7755,yeah [SEPA] i hope we meet again ^^,O
7756,7756,:D,O
7757,7757,I'M GOING TO ANAL RAPE YOU [SEPA] I SWEAR [SEPA] BUT I LOVE YOU SO MUCH ANYWAY,E
7758,7758,report zeus noob mid,E
7759,7759,gg,O
7760,7760,hahahha,O
7761,7761,qop ditched you,O
7762,7762,hahahahaha [SEPA] [SEPA] 8th win streak with slardar,O
7763,7763,wtf [SEPA] this is us,I
7764,7764,ROFL [SEPA] ROFL,O
7765,7765,lol,O
7766,7766,uh?,O
7767,7767,dem void too noob [SEPA] good game anyways,E
7768,7768,HEHEHE [SEPA] aime me now? [SEPA] tomb,O
7769,7769,i love losting,O
7770,7770,i thought zeus lost mid [SEPA] hahaa,O
7771,7771,black hole ready [SEPA] so just back,O
7772,7772,WEW HITTER WEAK :) [SEPA] } [SEPA] WHAHAHHA,O
7773,7773,17,O
7774,7774,XD [SEPA] for sure this time [SEPA] we willw ait i said,O
7775,7775,yeah,O
7776,7776,Hahha [SEPA] ez,I
7777,7777,yes ty [SEPA] My aura [SEPA] very useful,O
7778,7778,stop def,E
7779,7779,lets,O
7780,7780,#bited [SEPA] #rekt,O
7781,7781,oh lol [SEPA] ur teammates [SEPA] lol [SEPA] oh lol,O
7782,7782,XD,O
7783,7783,gg,O
7784,7784,lol [SEPA] hahahahahahah,O
7785,7785,W8 [SEPA] play fair guys,A
7786,7786,ebola silencer alchemist [SEPA] reportd,A
7787,7787,nice ult [SEPA] qoup,O
7788,7788,iq 1000 [SEPA] cm btw [SEPA] just ran into,O
7789,7789,like u,O
7790,7790,gg,O
7791,7791,he [SEPA] peru,E
7792,7792,GG,O
7793,7793,ez,I
7794,7794,wait dude,A
7795,7795,)),O
7796,7796,D:,O
7797,7797,lets wait,A
7798,7798,t.y,O
7799,7799,worth it ES?,O
7800,7800,eh,O
7801,7801,aww n oob,E
7802,7802,ty,O
7803,7803,lmao [SEPA] yes he is,O
7804,7804,do you,O
7805,7805,this morphg,O
7806,7806,haha,O
7807,7807,=))),O
7808,7808,gg,O
7809,7809,XDDDD,O
7810,7810,gg,O
7811,7811,yo,O
7812,7812,:V,O
7813,7813,gg,O
7814,7814,ahhaha [SEPA] wtf,O
7815,7815,you mother fucker,E
7816,7816,fattttttttttttttttttttttttttttttt,O
7817,7817,initiating wallhacks?,O
7818,7818,its the other way,O
7819,7819,ff,O
7820,7820,yup,O
7821,7821,?,O
7822,7822,reported,A
7823,7823,ranked tech idiot...,E
7824,7824,3 VS 5?,O
7825,7825,"Solo lane, with farm alch",O
7826,7826,ISI,I
7827,7827,this than that one,O
7828,7828,OMG,O
7829,7829,pls,O
7830,7830,lol [SEPA] i'll stop playing enigma,O
7831,7831,1vs9,O
7832,7832,[SEPA] i muted him,A
7833,7833,GG,O
7834,7834,COME WHERE,O
7835,7835,lol,O
7836,7836,GGWP [SEPA] comeback,O
7837,7837,Everyone dooes that [SEPA] u did fine,O
7838,7838,Reconnecting bruh [SEPA] cant wait?,A
7839,7839,?,O
7840,7840,wtf,O
7841,7841,only if you report spec for not knowing to draft,A
7842,7842,"smurfs with 5k account, yes [SEPA] account boosting like 'pros'",E
7843,7843,6100 ONLY FARMING [SEPA] TWF [SEPA] WTF,E
7844,7844,no they were good arrows,O
7845,7845,polease?,O
7846,7846,with amchong hai [SEPA] TANCHEEYUAN - 0162282307 CALL HIM FOR FREE FUCK [SEPA] but..his face...,E
7847,7847,,O
7848,7848,gg,O
7849,7849,you re all good people,O
7850,7850,waw [SEPA] die,I
7851,7851,im fighting [SEPA] top[ [SEPA] 5 min,O
7852,7852,haha,O
7853,7853,rofl [SEPA] LOL,O
7854,7854,wait fuckinng russiinn [SEPA] tard,E
7855,7855,es resume,O
7856,7856,LEL [SEPA] JUGGN [SEPA] OMG,O
7857,7857,srsly though who the hell designed,O
7858,7858,fuck NS [SEPA] G,E
7859,7859,nop? [SEPA] nice retarded,E
7860,7860,sd [SEPA] spirit [SEPA] wuith eagis? [SEPA] ez,I
7861,7861,[SEPA] lost [SEPA] already [SEPA] dw,I
7862,7862,EZE AM,O
7863,7863, i wanna play,O
7864,7864,w8 [SEPA] coming sone [SEPA] soon,A
7865,7865,enough [SEPA] im not,O
7866,7866,noo,O
7867,7867,no dumbass tree [SEPA] we gonna report u [SEPA] he wasnt afk [SEPA] hetp help he push,E
7868,7868,ait,O
7869,7869,ahwh,O
7870,7870,what a peru player,E
7871,7871,ggwp,O
7872,7872,so?,O
7873,7873,JUST END fuck u all,E
7874,7874,baited,O
7875,7875,you mam,E
7876,7876,?,O
7877,7877,wouldnt give you sthe satisfaction,O
7878,7878,and feed sf,O
7879,7879,u have a lot money [SEPA] bait,O
